Termino,Archivos
disc,"10032.0,361.0,4227.0,6376.0,7344.0,8220.0,9033.0"
discu,10032.0
dispos,"10035.0,10067.0,10080.0,1019.0,10291.0,10582.0,10964.0,11028.0,11035.0,11201.0,11232.0,11349.0,11644.0,11685.0,1193.0,12077.0,12115.0,12127.0,12258.0,12331.0,12380.0,12460.0,13185.0,1535.0,227.0,2522.0,2658.0,2797.0,2919.0,3051.0,3364.0,3742.0,3801.0,3946.0,4097.0,4290.0,4548.0,5191.0,5219.0,5342.0,5761.0,6075.0,6340.0,6787.0,6791.0,688.0,7099.0,7226.0,7441.0,7447.0,7465.0,8010.0,8032.0,8039.0,8262.0,8422.0,8681.0,8748.0,8892.0,8906.0,9316.0,9348.0,9352.0,9733.0,9810.0,9963.0"
entertain,"10035.0,10067.0,11192.0,1340.0,14542.0,1808.0,2924.0,3920.0,4605.0,4803.0,4804.0,4818.0,5231.0,5250.0,539.0,552.0,5641.0,6338.0,6473.0,7092.0,7111.0,714.0,7470.0,8220.0,8291.0,8558.0,8559.0,960.0,9638.0,9918.0"
pak,"10037.0,10454.0,10462.0,11066.0,11078.0,4812.0"
pnp,"10037.0,10462.0,11078.0"
store,"10037.0,10050.0,10054.0,1016.0,10385.0,10435.0,10462.0,10472.0,10537.0,10692.0,10694.0,10892.0,11078.0,11133.0,11320.0,11431.0,11575.0,11633.0,11815.0,11896.0,11968.0,12064.0,12083.0,12197.0,12276.0,12420.0,12441.0,1269.0,12762.0,12883.0,12885.0,12956.0,12971.0,13021.0,13090.0,13729.0,1407.0,14126.0,14418.0,1467.0,1506.0,1508.0,1529.0,1602.0,1626.0,1673.0,1901.0,2042.0,2166.0,2173.0,2196.0,2205.0,2269.0,2325.0,2377.0,2385.0,2521.0,2531.0,2587.0,2619.0,2784.0,2791.0,3205.0,3242.0,3283.0,3380.0,3492.0,3784.0,3912.0,3934.0,4107.0,4152.0,4173.0,422.0,4223.0,4228.0,4285.0,4290.0,4303.0,4399.0,4412.0,4470.0,4472.0,4621.0,4798.0,4804.0,4937.0,5112.0,5185.0,5437.0,5456.0,5525.0,555.0,5835.0,5854.0,6013.0,6034.0,6047.0,6081.0,6113.0,6165.0,6402.0,6420.0,6447.0,6514.0,6588.0,6607.0,6611.0,6629.0,6653.0,6699.0,6737.0,679.0,6998.0,7052.0,7061.0,7072.0,7129.0,7130.0,7240.0,7332.0,7344.0,7545.0,7722.0,7792.0,7837.0,7871.0,8162.0,8176.0,8262.0,8349.0,8441.0,861.0,8707.0,8745.0,8800.0,8879.0,8919.0,9081.0,9139.0,9182.0,9383.0,9399.0,9519.0,9667.0,9746.0,9793.0,9928.0,9973.0,9981.0"
barrel,"10038.0,10078.0,10080.0,10091.0,10190.0,10192.0,10200.0,10228.0,1026.0,10632.0,10816.0,10845.0,10860.0,10873.0,10947.0,11007.0,11025.0,11070.0,11083.0,11118.0,11149.0,11177.0,11213.0,11232.0,11350.0,11491.0,11559.0,11632.0,11711.0,12050.0,12286.0,12315.0,12344.0,12503.0,127.0,12935.0,1306.0,13096.0,13115.0,13142.0,13184.0,13200.0,13266.0,1343.0,13611.0,13633.0,1387.0,14395.0,145.0,14698.0,14732.0,1550.0,1616.0,1661.0,1692.0,1711.0,1856.0,1875.0,1878.0,1909.0,191.0,194.0,2007.0,2046.0,2061.0,2121.0,2231.0,236.0,2383.0,2449.0,246.0,248.0,2515.0,2522.0,2530.0,2585.0,2688.0,273.0,2767.0,2775.0,2957.0,2973.0,2998.0,3003.0,3019.0,3048.0,3065.0,3115.0,3146.0,3162.0,3169.0,3189.0,3303.0,3342.0,3354.0,3389.0,3430.0,3452.0,3455.0,3490.0,352.0,353.0,3556.0,3571.0,3592.0,3594.0,3609.0,3615.0,3798.0,3840.0,3906.0,3980.0,3985.0,3995.0,4005.0,4016.0,4028.0,4039.0,4041.0,4125.0,4129.0,4162.0,4174.0,4232.0,4246.0,4290.0,4315.0,4340.0,4365.0,4386.0,4429.0,4453.0,4474.0,4481.0,4569.0,4576.0,4584.0,4590.0,4593.0,4609.0,4658.0,4662.0,4664.0,4689.0,4713.0,4714.0,489.0,4944.0,4962.0,4983.0,502.0,5116.0,5118.0,5119.0,5123.0,5125.0,5167.0,5171.0,5206.0,5268.0,5271.0,5273.0,5281.0,543.0,5630.0,5683.0,5706.0,5769.0,5796.0,5985.0,6023.0,6037.0,6060.0,6111.0,6121.0,6163.0,6166.0,6177.0,6184.0,6201.0,6208.0,6264.0,6301.0,6348.0,6432.0,6578.0,6606.0,6656.0,6660.0,6722.0,6746.0,6760.0,6798.0,6876.0,6893.0,6996.0,7067.0,708.0,7174.0,7287.0,7366.0,7397.0,7408.0,7423.0,7496.0,8015.0,8041.0,8117.0,8131.0,8134.0,8173.0,8210.0,829.0,843.0,8478.0,8610.0,8630.0,8672.0,873.0,8755.0,8765.0,8820.0,8882.0,8914.0,8964.0,9031.0,9208.0,9253.0,9293.0,9436.0,952.0,9527.0,9583.0,9634.0,9639.0,9650.0,9733.0,9769.0,9915.0"
basi,"10038.0,10049.0,10054.0,10135.0,10181.0,10341.0,10355.0,10361.0,10387.0,10404.0,10455.0,10473.0,10485.0,10487.0,10547.0,10617.0,10633.0,10676.0,10694.0,10701.0,10751.0,10782.0,10784.0,10809.0,10931.0,11000.0,11043.0,11123.0,11212.0,11238.0,11282.0,11327.0,11357.0,11379.0,11406.0,11451.0,11504.0,11602.0,11639.0,11714.0,11746.0,11753.0,11763.0,11925.0,11936.0,11939.0,1210.0,12161.0,12172.0,12318.0,12406.0,12449.0,12521.0,12529.0,12532.0,12550.0,12753.0,12802.0,12815.0,13008.0,13025.0,1312.0,13130.0,13244.0,13261.0,1359.0,1414.0,14515.0,14629.0,14697.0,14767.0,1560.0,1675.0,1735.0,176.0,2001.0,2198.0,2269.0,2390.0,2428.0,246.0,2709.0,2890.0,3013.0,3016.0,3023.0,3024.0,3039.0,304.0,3073.0,3111.0,313.0,3242.0,3253.0,331.0,3313.0,3320.0,3345.0,3360.0,3490.0,3615.0,3792.0,3841.0,3903.0,4094.0,4165.0,42.0,4290.0,4291.0,4340.0,4407.0,448.0,450.0,4548.0,46.0,4681.0,4733.0,4744.0,4796.0,4825.0,4843.0,4848.0,5058.0,5201.0,5207.0,5228.0,525.0,5256.0,5352.0,5471.0,5508.0,555.0,5593.0,56.0,5636.0,5717.0,5769.0,5812.0,5842.0,5941.0,5985.0,6000.0,6023.0,6067.0,6197.0,6402.0,6407.0,6410.0,6433.0,6453.0,6493.0,6547.0,6588.0,6658.0,6689.0,6846.0,6914.0,6935.0,7014.0,7015.0,7061.0,7062.0,7071.0,7088.0,7161.0,7217.0,724.0,7313.0,736.0,7366.0,7424.0,7477.0,7537.0,7569.0,7583.0,7584.0,7596.0,7606.0,7623.0,7633.0,7873.0,7940.0,7961.0,8055.0,8115.0,8141.0,8173.0,8205.0,8214.0,8363.0,8441.0,856.0,8561.0,8618.0,8632.0,875.0,8759.0,8784.0,8845.0,8884.0,8932.0,8961.0,9189.0,9210.0,9229.0,9246.0,9277.0,9345.0,9363.0,9374.0,9582.0,977.0,9779.0,988.0,9915.0"
beaumont,"10038.0,3120.0,4622.0,9915.0"
catalyst,"10038.0,504.0,6665.0,9915.0"
catalyt,"10038.0,13633.0,7629.0,7645.0,7671.0,8160.0,8820.0,9915.0"
compon,"10038.0,10328.0,10553.0,10746.0,10826.0,110.0,11274.0,12576.0,13258.0,14199.0,1789.0,2001.0,2054.0,2107.0,2554.0,2578.0,2686.0,275.0,2994.0,313.0,3142.0,3486.0,3488.0,3937.0,3960.0,4049.0,4075.0,4573.0,4944.0,5077.0,5126.0,5253.0,5385.0,544.0,5505.0,5596.0,5973.0,6346.0,6811.0,7177.0,7352.0,7499.0,8258.0,8704.0,8707.0,8716.0,920.0,9201.0,9607.0,9760.0,9761.0,9867.0,9893.0,9915.0"
construct,"10038.0,10086.0,10314.0,10315.0,10445.0,10470.0,10553.0,10563.0,10581.0,10593.0,10717.0,10784.0,10794.0,10827.0,10904.0,11083.0,11107.0,11170.0,11273.0,11717.0,12178.0,12305.0,12407.0,12409.0,12461.0,12466.0,12818.0,12986.0,13053.0,13090.0,13903.0,14055.0,14689.0,1860.0,2010.0,237.0,2394.0,2618.0,2916.0,3115.0,3155.0,317.0,3390.0,3452.0,3574.0,3646.0,3942.0,3990.0,4049.0,4106.0,4290.0,4303.0,4365.0,4650.0,4695.0,4771.0,4983.0,5162.0,5171.0,5234.0,5388.0,5541.0,5553.0,5558.0,5886.0,6079.0,6086.0,6090.0,6158.0,6254.0,6535.0,6622.0,6639.0,6726.0,6742.0,677.0,6926.0,6996.0,7407.0,7629.0,7644.0,7645.0,7747.0,8063.0,8141.0,8190.0,8331.0,8569.0,8746.0,8863.0,8914.0,8959.0,9077.0,9142.0,9146.0,918.0,9190.0,9194.0,9205.0,9373.0,9437.0,9488.0,9560.0,9706.0,9734.0,9915.0,9954.0"
correct,"10038.0,10207.0,10227.0,10546.0,10623.0,10661.0,10767.0,10774.0,10833.0,1088.0,109.0,11000.0,11177.0,11295.0,11327.0,11498.0,11545.0,11633.0,1209.0,12394.0,12791.0,12842.0,12943.0,14770.0,2249.0,227.0,2383.0,2800.0,3267.0,3838.0,3910.0,4169.0,4223.0,4239.0,4625.0,4654.0,4717.0,505.0,5192.0,5226.0,5409.0,550.0,5717.0,5756.0,5896.0,6293.0,6384.0,6594.0,6739.0,6741.0,7037.0,7167.0,7428.0,7521.0,7552.0,7626.0,7634.0,7824.0,8004.0,8387.0,8396.0,8580.0,8596.0,8732.0,8877.0,8899.0,901.0,9058.0,9061.0,9405.0,9535.0,9712.0,9777.0,9864.0"
day,"10038.0,10091.0,10106.0,10110.0,10177.0,10190.0,10192.0,10200.0,10209.0,10228.0,10246.0,10264.0,10308.0,10314.0,10355.0,10358.0,10364.0,10367.0,10382.0,10403.0,10494.0,10498.0,10505.0,10521.0,10545.0,10582.0,10586.0,10623.0,10687.0,10704.0,10734.0,10750.0,10760.0,10767.0,10768.0,10773.0,10804.0,10894.0,109.0,10902.0,10931.0,10959.0,11007.0,11025.0,11059.0,11083.0,11085.0,11088.0,11119.0,11123.0,11149.0,11163.0,11177.0,11198.0,11216.0,11234.0,11341.0,11350.0,11380.0,11399.0,11427.0,11445.0,11462.0,11466.0,11492.0,11504.0,1153.0,11559.0,1156.0,11694.0,11711.0,11746.0,11820.0,11861.0,11863.0,11885.0,11941.0,11970.0,12002.0,12010.0,12011.0,12016.0,12028.0,12040.0,1207.0,12084.0,12135.0,12136.0,12156.0,12160.0,12161.0,12164.0,12174.0,12179.0,12318.0,12344.0,12389.0,12425.0,12428.0,12503.0,12533.0,12564.0,127.0,12768.0,12780.0,12857.0,12861.0,12866.0,12872.0,12880.0,12888.0,12900.0,12905.0,12908.0,12912.0,12919.0,12924.0,12963.0,12992.0,13003.0,13054.0,13072.0,1308.0,13096.0,1312.0,13141.0,13168.0,13184.0,13190.0,13200.0,13256.0,13266.0,13271.0,13313.0,13321.0,13404.0,1343.0,13462.0,13543.0,13611.0,13633.0,13790.0,1387.0,14297.0,14389.0,14395.0,14434.0,14572.0,14573.0,14732.0,1616.0,1619.0,1692.0,1711.0,1724.0,1729.0,1808.0,1809.0,1878.0,1889.0,1942.0,1951.0,1967.0,1990.0,1995.0,200.0,2012.0,2013.0,203.0,2061.0,221.0,2228.0,2231.0,2247.0,2326.0,2389.0,2449.0,246.0,2466.0,2470.0,248.0,2500.0,2515.0,2522.0,2526.0,2530.0,2534.0,2554.0,2594.0,2635.0,2688.0,2697.0,271.0,2725.0,273.0,2760.0,2767.0,2775.0,2793.0,2858.0,2936.0,2957.0,2965.0,2973.0,2998.0,3003.0,3048.0,3051.0,3053.0,3056.0,3104.0,3137.0,3191.0,3217.0,3285.0,331.0,3318.0,3329.0,3348.0,3394.0,342.0,3421.0,3429.0,3430.0,3440.0,3449.0,3452.0,3455.0,3460.0,3514.0,3528.0,3539.0,3554.0,3556.0,3571.0,3592.0,3594.0,3609.0,3612.0,362.0,3645.0,3666.0,372.0,3798.0,3869.0,3873.0,389.0,3906.0,3930.0,3955.0,3995.0,4028.0,4039.0,4041.0,4051.0,4067.0,4125.0,4129.0,416.0,4174.0,4212.0,4246.0,4267.0,4277.0,4290.0,4310.0,4315.0,4349.0,4365.0,4386.0,4407.0,4431.0,4532.0,4564.0,4593.0,4609.0,4625.0,4630.0,4659.0,4689.0,4785.0,4804.0,4812.0,4882.0,49.0,4941.0,4953.0,4983.0,5020.0,5040.0,5070.0,5116.0,5118.0,5119.0,5123.0,5167.0,5171.0,5172.0,518.0,5181.0,5205.0,5258.0,5273.0,5279.0,5281.0,5379.0,5398.0,5412.0,547.0,5541.0,5558.0,5593.0,5598.0,5706.0,5710.0,5792.0,5796.0,5811.0,5935.0,5985.0,6060.0,6137.0,6163.0,6180.0,6184.0,6239.0,6301.0,6338.0,6344.0,6348.0,6369.0,6373.0,6399.0,6407.0,6410.0,6426.0,6432.0,6436.0,6483.0,6493.0,6546.0,6578.0,6638.0,6656.0,6699.0,6722.0,6746.0,6752.0,6760.0,6844.0,6876.0,6893.0,6952.0,6993.0,6996.0,704.0,7067.0,7126.0,714.0,7260.0,7287.0,7311.0,732.0,7366.0,7381.0,7408.0,7426.0,7428.0,7496.0,7499.0,7501.0,7577.0,7606.0,7647.0,7650.0,7670.0,7672.0,7729.0,7742.0,7747.0,7877.0,7937.0,798.0,7993.0,8015.0,8041.0,8069.0,8080.0,8091.0,8106.0,8108.0,8109.0,8117.0,8130.0,8134.0,8160.0,8176.0,8186.0,8188.0,8198.0,8199.0,82.0,8252.0,829.0,8299.0,8331.0,8396.0,842.0,8427.0,8441.0,8563.0,8602.0,8608.0,8610.0,8621.0,8637.0,8663.0,8664.0,8672.0,8676.0,8677.0,8713.0,873.0,8730.0,8744.0,8749.0,875.0,8820.0,8854.0,8884.0,8914.0,8941.0,8961.0,8964.0,9012.0,9022.0,9077.0,9088.0,915.0,9164.0,9208.0,9210.0,9253.0,9279.0,9436.0,9479.0,952.0,9521.0,9527.0,9539.0,9582.0,9583.0,9604.0,9634.0,9639.0,9650.0,97.0,9704.0,9742.0,9829.0,9871.0,9975.0,9989.0"
gasolin,"10038.0,10306.0,10385.0,10567.0,10947.0,11007.0,11406.0,11491.0,11699.0,12209.0,1331.0,1343.0,14689.0,14698.0,14704.0,14732.0,1520.0,1660.0,1851.0,1856.0,1878.0,213.0,2173.0,2449.0,3069.0,3855.0,3976.0,3980.0,3995.0,4152.0,4290.0,4507.0,4744.0,5037.0,5061.0,5116.0,5119.0,5268.0,5706.0,6121.0,6294.0,6301.0,6606.0,6836.0,6871.0,6893.0,7150.0,7152.0,7854.0,8160.0,829.0,8882.0,8964.0,9039.0,9436.0,9614.0,9634.0,9912.0,9915.0"
mob,"10038.0,10831.0,12286.0,273.0,4333.0,4951.0,4962.0,6656.0,8815.0,9155.0,9915.0,9947.0"
mobil,"10038.0,10430.0,10600.0,10831.0,11664.0,12267.0,12286.0,12555.0,14180.0,14612.0,2488.0,273.0,3042.0,3115.0,3353.0,3759.0,4246.0,4333.0,4765.0,4951.0,4962.0,6656.0,6862.0,6864.0,8258.0,8815.0,9155.0,9279.0,930.0,945.0,9650.0,9915.0,9947.0"
modern,"10038.0,10230.0,11000.0,1263.0,1300.0,1332.0,1718.0,4043.0,4276.0,5511.0,6125.0,6215.0,6561.0,6985.0,6996.0,9915.0"
output,"10038.0,10043.0,10100.0,10124.0,10200.0,10230.0,10258.0,10275.0,10285.0,1030.0,10314.0,10322.0,10328.0,10355.0,10537.0,10615.0,10623.0,10678.0,10702.0,10717.0,10729.0,1079.0,10827.0,10830.0,1102.0,11173.0,11177.0,11213.0,11224.0,11225.0,11269.0,11330.0,11768.0,11769.0,11882.0,11953.0,121.0,12403.0,12407.0,12424.0,12466.0,12887.0,12963.0,12992.0,13123.0,13238.0,13256.0,13266.0,13271.0,13507.0,13559.0,13738.0,1387.0,13915.0,144.0,1444.0,14440.0,1535.0,1557.0,1616.0,1815.0,1909.0,1915.0,1918.0,1946.0,1990.0,200.0,2115.0,2121.0,2186.0,2231.0,232.0,235.0,2383.0,246.0,248.0,2522.0,259.0,2688.0,272.0,273.0,274.0,275.0,2775.0,2867.0,293.0,2964.0,2973.0,2975.0,2978.0,2990.0,2995.0,2998.0,3019.0,303.0,3048.0,3065.0,311.0,314.0,3334.0,3335.0,3351.0,3411.0,3438.0,3445.0,3446.0,3455.0,352.0,3540.0,3571.0,3574.0,3639.0,3646.0,374.0,4028.0,4039.0,4041.0,4063.0,4071.0,4117.0,4120.0,4125.0,4129.0,4174.0,4215.0,4246.0,4470.0,4609.0,4625.0,4630.0,4636.0,4640.0,4678.0,4679.0,4719.0,4769.0,4771.0,4944.0,4993.0,5052.0,5070.0,5118.0,5148.0,5167.0,5169.0,5171.0,5175.0,5178.0,5209.0,5214.0,5218.0,5244.0,525.0,5255.0,5273.0,5323.0,5471.0,5706.0,5788.0,5800.0,5835.0,5845.0,5847.0,5848.0,5849.0,5887.0,5972.0,6158.0,6177.0,6197.0,6208.0,6344.0,6348.0,6354.0,6432.0,6481.0,6488.0,6541.0,6657.0,6758.0,6760.0,6804.0,6872.0,6876.0,6927.0,6935.0,6939.0,6968.0,6985.0,6995.0,6996.0,7011.0,708.0,7104.0,7143.0,7287.0,7375.0,7557.0,7574.0,7577.0,7583.0,7606.0,793.0,800.0,8004.0,8044.0,8063.0,8100.0,8117.0,8134.0,8135.0,8140.0,8161.0,8164.0,8190.0,8252.0,842.0,8585.0,8602.0,8610.0,8661.0,8663.0,8671.0,8672.0,8684.0,873.0,8755.0,8757.0,8820.0,894.0,908.0,9124.0,9156.0,9181.0,9201.0,9436.0,9470.0,952.0,9583.0,9634.0,9639.0,9705.0,9782.0,9793.0,9892.0"
produc,"10038.0,10100.0,10122.0,10124.0,10191.0,10200.0,10228.0,10255.0,1026.0,10268.0,10285.0,1030.0,10306.0,10310.0,10339.0,10373.0,10375.0,10395.0,104.0,10403.0,10406.0,10414.0,10446.0,10449.0,10452.0,10470.0,10485.0,10494.0,10531.0,10537.0,10593.0,10623.0,10640.0,10643.0,10678.0,10687.0,10693.0,10703.0,10729.0,10742.0,10760.0,10827.0,10834.0,10876.0,1088.0,109.0,10902.0,10959.0,11007.0,1102.0,11025.0,11030.0,11064.0,11071.0,11149.0,11177.0,11183.0,11198.0,11201.0,11213.0,11224.0,11225.0,11236.0,11243.0,11265.0,11269.0,11291.0,11292.0,1131.0,11330.0,11350.0,11371.0,11372.0,11387.0,11406.0,11418.0,11440.0,1148.0,11484.0,11519.0,11553.0,11627.0,11638.0,11639.0,11751.0,11753.0,11789.0,11801.0,11813.0,11829.0,11833.0,11841.0,11843.0,11866.0,11882.0,11914.0,11949.0,11964.0,12008.0,12011.0,1212.0,12152.0,12160.0,12208.0,12209.0,12225.0,12236.0,12340.0,12344.0,12355.0,12372.0,12378.0,12399.0,12407.0,12415.0,12423.0,12436.0,12439.0,12442.0,1246.0,12466.0,12490.0,12550.0,12557.0,12768.0,12770.0,12778.0,12788.0,12790.0,12830.0,12875.0,12878.0,12959.0,12971.0,12980.0,12987.0,13023.0,13052.0,1306.0,13080.0,13119.0,1312.0,13185.0,13244.0,13251.0,13261.0,13265.0,13271.0,13333.0,13462.0,13611.0,1369.0,13702.0,1387.0,1393.0,1398.0,1405.0,1406.0,1407.0,14199.0,14395.0,14434.0,145.0,14666.0,14689.0,1535.0,1579.0,1590.0,1611.0,1616.0,1675.0,1709.0,1711.0,1715.0,1731.0,1772.0,1792.0,1809.0,1889.0,1918.0,1949.0,1951.0,1959.0,1990.0,2001.0,2087.0,2115.0,2203.0,2223.0,2226.0,2231.0,232.0,236.0,2367.0,237.0,2383.0,2389.0,242.0,2448.0,2449.0,2476.0,248.0,2480.0,249.0,2505.0,2508.0,2515.0,2521.0,2522.0,2550.0,2553.0,2557.0,259.0,2596.0,2617.0,2650.0,2671.0,2727.0,2742.0,275.0,2764.0,2767.0,2775.0,2777.0,2792.0,2833.0,2848.0,2881.0,2897.0,2922.0,2974.0,2975.0,3003.0,3019.0,3024.0,3034.0,3051.0,3065.0,3078.0,311.0,3115.0,3135.0,314.0,3155.0,3174.0,3187.0,3191.0,3253.0,3306.0,3337.0,3371.0,3405.0,3441.0,3445.0,3446.0,3454.0,3455.0,346.0,3540.0,3553.0,3571.0,3594.0,3607.0,3630.0,3707.0,374.0,3748.0,3847.0,3855.0,3881.0,3942.0,3960.0,3979.0,3981.0,4005.0,402.0,4026.0,4028.0,4041.0,4049.0,4057.0,4071.0,4096.0,4117.0,4122.0,4125.0,4147.0,42.0,4232.0,424.0,4266.0,4267.0,4291.0,4315.0,4333.0,4405.0,4431.0,4470.0,448.0,4564.0,4603.0,4609.0,4623.0,4630.0,4636.0,4660.0,4678.0,4679.0,4691.0,4743.0,4744.0,4824.0,4829.0,4941.0,4944.0,4951.0,5002.0,5003.0,5037.0,5057.0,5061.0,5123.0,5127.0,5139.0,5148.0,5149.0,5150.0,5152.0,516.0,5167.0,5168.0,5169.0,5172.0,5178.0,5185.0,5192.0,5195.0,5196.0,5201.0,5209.0,5214.0,5243.0,5244.0,525.0,5255.0,5258.0,5273.0,5281.0,5318.0,5382.0,5391.0,5435.0,544.0,545.0,5467.0,5471.0,5485.0,5541.0,5558.0,5598.0,562.0,5639.0,5693.0,5702.0,5761.0,5778.0,5792.0,5793.0,5796.0,5812.0,5833.0,5847.0,5858.0,5887.0,5888.0,5957.0,5986.0,6006.0,6054.0,6058.0,6060.0,6062.0,6079.0,6086.0,6090.0,6119.0,6121.0,6128.0,6163.0,6166.0,6169.0,6177.0,6197.0,6209.0,6215.0,6225.0,6269.0,6344.0,6348.0,6368.0,6371.0,6384.0,6407.0,6493.0,6557.0,6595.0,6656.0,6657.0,6677.0,6712.0,6722.0,6726.0,6744.0,6752.0,6762.0,6789.0,6841.0,6846.0,6876.0,688.0,6884.0,6890.0,6906.0,6912.0,6927.0,6994.0,6995.0,6998.0,7001.0,7037.0,7062.0,7071.0,708.0,7124.0,7126.0,7143.0,7149.0,7161.0,7260.0,7304.0,7308.0,7311.0,7318.0,7336.0,735.0,7356.0,7375.0,7406.0,7408.0,742.0,7423.0,7496.0,75.0,7501.0,7510.0,7545.0,7557.0,7566.0,7569.0,7625.0,7629.0,7632.0,7645.0,7742.0,7771.0,7775.0,7873.0,7879.0,7888.0,7927.0,798.0,7985.0,8004.0,8044.0,8060.0,8086.0,8100.0,8105.0,8132.0,8134.0,8156.0,8162.0,8176.0,8200.0,8206.0,8209.0,8210.0,8252.0,8257.0,8273.0,8308.0,833.0,8331.0,8370.0,8374.0,8413.0,842.0,843.0,8446.0,853.0,8596.0,8598.0,8602.0,8610.0,8615.0,8621.0,8630.0,8632.0,8637.0,8663.0,8664.0,8672.0,8704.0,8707.0,874.0,875.0,8765.0,8815.0,8830.0,8854.0,8855.0,8863.0,8961.0,8982.0,9058.0,9060.0,9069.0,9076.0,908.0,9102.0,9139.0,9156.0,9175.0,9190.0,9201.0,9203.0,9204.0,9205.0,9207.0,9208.0,922.0,925.0,9253.0,9293.0,9305.0,9450.0,9470.0,9510.0,9521.0,9532.0,9549.0,9554.0,9559.0,9570.0,9617.0,9674.0,9680.0,9706.0,9733.0,9746.0,9754.0,9756.0,977.0,9793.0,9836.0,9892.0,9907.0,9912.0,9915.0,9919.0,9923.0,9953.0"
refineri,"10038.0,10581.0,10750.0,1077.0,10947.0,11007.0,11025.0,11100.0,11350.0,11406.0,11491.0,11559.0,11639.0,12209.0,12533.0,12775.0,12940.0,1343.0,13633.0,14732.0,1856.0,1878.0,273.0,2775.0,368.0,3869.0,3906.0,3980.0,3995.0,4039.0,4129.0,4281.0,4315.0,4367.0,4386.0,4425.0,4475.0,4609.0,4769.0,4867.0,4953.0,5116.0,5119.0,5150.0,5156.0,5630.0,5793.0,6060.0,6125.0,6189.0,6301.0,6413.0,6476.0,6546.0,6657.0,6791.0,6893.0,7126.0,7491.0,793.0,800.0,8089.0,816.0,8160.0,873.0,8820.0,8959.0,9077.0,918.0,952.0,9634.0,9738.0,9849.0,9915.0"
reform,"10038.0,10049.0,10124.0,10230.0,10355.0,1088.0,1105.0,11175.0,11320.0,11768.0,1226.0,12461.0,12806.0,13046.0,1563.0,18.0,2118.0,237.0,2417.0,2480.0,2553.0,2848.0,2965.0,2979.0,3198.0,3441.0,3534.0,3553.0,4031.0,4625.0,5169.0,5235.0,5285.0,5318.0,5345.0,5412.0,544.0,5453.0,5554.0,5761.0,5973.0,6410.0,6581.0,6606.0,7099.0,7155.0,7216.0,7375.0,742.0,7537.0,7633.0,8055.0,8069.0,8137.0,8151.0,8200.0,8592.0,8635.0,8662.0,8667.0,8835.0,889.0,9055.0,9149.0,9213.0,925.0,9445.0,9499.0,9549.0,955.0,9704.0,9795.0,9915.0,9923.0"
regener,"10038.0,9915.0"
